5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,189.288,-8.51E-11,,
,189.29,-8.57E-11,,
,189.292,-8.61E-11,,
,189.294,-8.64E-11,,
,189.296,-8.63E-11,,
,189.298,-8.61E-11,,
,189.3,-8.59E-11,,
,189.302,-8.58E-11,,
,189.304,-8.60E-11,,
,189.306,-8.67E-11,,
,189.308,-8.75E-11,,
,189.31,-8.83E-11,,
,189.312,-8.85E-11,,
,189.314,-8.82E-11,,
,189.316,-8.75E-11,,
,189.318,-8.66E-11,,
,189.32,-8.61E-11,,
,189.322,-8.61E-11,,
,189.324,-8.68E-11,,
,189.326,-8.70E-11,,
,189.328,-8.67E-11,,
,189.33,-8.57E-11,,
,189.332,-8.45E-11,,
,189.334,-8.34E-11,,
,189.336,-8.27E-11,,
,189.338,-8.25E-11,,
,189.34,-8.26E-11,,
,189.342,-8.28E-11,,
,189.344,-8.27E-11,,
,189.346,-8.23E-11,,
,189.348,-8.11E-11,,
,189.35,-7.97E-11,,
,189.352,-7.82E-11,,
,189.354,-7.72E-11,,
,189.356,-7.68E-11,,
,189.358,-7.64E-11,,
,189.36,-7.57E-11,,
,189.362,-7.46E-11,,
,189.364,-7.30E-11,,
,189.366,-7.12E-11,,
,189.368,-6.94E-11,,
,189.37,-6.82E-11,,
,189.372,-6.73E-11,,
,189.374,-6.67E-11,,
,189.376,-6.58E-11,,
,189.378,-6.48E-11,,
,189.38,-6.28E-11,,
,189.382,-6.07E-11,,
,189.384,-5.82E-11,,
,189.386,-5.62E-11,,
,189.388,-5.45E-11,,
,189.39,-5.33E-11,,
,189.392,-5.20E-11,,
,189.394,-5.06E-11,,
,189.396,-4.83E-11,,
,189.398,-4.59E-11,,
,189.4,-4.30E-11,,
,189.402,-4.06E-11,,
,189.404,-3.85E-11,,
,189.406,-3.71E-11,,
,189.408,-3.59E-11,,
,189.41,-3.45E-11,,
,189.412,-3.27E-11,,
,189.414,-3.05E-11,,
,189.416,-2.82E-11,,
,189.418,-2.58E-11,,
,189.42,-2.36E-11,,
,189.422,-2.20E-11,,
,189.424,-2.06E-11,,
,189.426,-1.91E-11,,
,189.428,-1.77E-11,,
,189.43,-1.57E-11,,
,189.432,-1.34E-11,,
,189.434,-1.09E-11,,
,189.436,-8.72E-12,,
,189.438,-7.22E-12,,
,189.44,-6.57E-12,,
,189.442,-6.04E-12,,
,189.444,-5.07E-12,,
,189.446,-3.46E-12,,
,189.448,-1.64E-12,,
,189.45,1.89E-13,,
,189.452,1.69E-12,,
,189.454,2.87E-12,,
,189.456,3.20E-12,,
,189.458,3.52E-12,,
,189.46,3.95E-12,,
,189.462,4.91E-12,,
,189.464,6.09E-12,,
,189.466,7.17E-12,,
,189.468,8.03E-12,,
,189.47,8.56E-12,,
,189.472,8.46E-12,,
,189.474,7.92E-12,,
,189.476,7.38E-12,,
,189.478,7.27E-12,,
,189.48,7.60E-12,,
,189.482,7.92E-12,,
,189.484,8.24E-12,,
,189.486,8.24E-12,,
,189.488,7.49E-12,,
,189.49,6.31E-12,,
,189.492,4.91E-12,,
,189.494,4.05E-12,,
,189.496,3.52E-12,,
,189.498,3.41E-12,,
,189.5,2.98E-12,,
,189.502,2.12E-12,,
,189.504,7.26E-13,,
,189.506,-8.84E-13,,
,189.508,-2.71E-12,,
,189.51,-4.75E-12,,
,189.512,-6.25E-12,,
,189.514,-7.43E-12,,
,189.516,-8.18E-12,,
,189.518,-9.37E-12,,
,189.52,-1.08E-11,,
,189.522,-1.28E-11,,
,189.524,-1.52E-11,,
,189.526,-1.76E-11,,
,189.528,-1.93E-11,,
,189.53,-2.06E-11,,
,189.532,-2.14E-11,,
,189.534,-2.22E-11,,
,189.536,-2.33E-11,,
,189.538,-2.49E-11,,
,189.54,-2.68E-11,,
,189.542,-2.87E-11,,
,189.544,-3.03E-11,,
,189.546,-3.16E-11,,
,189.548,-3.21E-11,,
,189.55,-3.23E-11,,
,189.552,-3.29E-11,,
,189.554,-3.38E-11,,
,189.556,-3.52E-11,,
,189.558,-3.66E-11,,
,189.56,-3.79E-11,,
,189.562,-3.87E-11,,
,189.564,-3.92E-11,,
,189.566,-3.93E-11,,
,189.568,-3.96E-11,,
,189.57,-4.01E-11,,
,189.572,-4.11E-11,,
,189.574,-4.28E-11,,
,189.576,-4.43E-11,,
,189.578,-4.53E-11,,
,189.58,-4.60E-11,,
,189.582,-4.63E-11,,
,189.584,-4.65E-11,,
,189.586,-4.68E-11,,
,189.588,-4.80E-11,,
,189.59,-4.96E-11,,
,189.592,-5.13E-11,,
,189.594,-5.25E-11,,
,189.596,-5.32E-11,,
,189.598,-5.36E-11,,
,189.6,-5.37E-11,,
,189.602,-5.43E-11,,
,189.604,-5.52E-11,,
,189.606,-5.68E-11,,
,189.608,-5.87E-11,,
,189.61,-6.04E-11,,
,189.612,-6.19E-11,,
,189.614,-6.27E-11,,
,189.616,-6.35E-11,,
,189.618,-6.42E-11,,
,189.62,-6.54E-11,,
,189.622,-6.74E-11,,
,189.624,-6.96E-11,,
,189.626,-7.15E-11,,
,189.628,-7.29E-11,,
,189.63,-7.41E-11,,
,189.632,-7.50E-11,,
,189.634,-7.59E-11,,
,189.636,-7.69E-11,,
,189.638,-7.85E-11,,
,189.64,-8.08E-11,,
,189.642,-8.29E-11,,
,189.644,-8.49E-11,,
,189.646,-8.61E-11,,
,189.648,-8.70E-11,,
,189.65,-8.75E-11,,
,189.652,-8.83E-11,,
,189.654,-8.93E-11,,
,189.656,-9.06E-11,,
,189.658,-9.20E-11,,
,189.66,-9.33E-11,,
,189.662,-9.41E-11,,
,189.664,-9.45E-11,,
,189.666,-9.44E-11,,
,189.668,-9.44E-11,,
,189.67,-9.43E-11,,
,189.672,-9.48E-11,,
,189.674,-9.61E-11,,
,189.676,-9.73E-11,,
,189.678,-9.81E-11,,
,189.68,-9.81E-11,,
,189.682,-9.79E-11,,
,189.684,-9.74E-11,,
,189.686,-9.71E-11,,
,189.688,-9.69E-11,,
,189.69,-9.71E-11,,
,189.692,-9.70E-11,,
,189.694,-9.64E-11,,
,189.696,-9.54E-11,,
,189.698,-9.39E-11,,
,189.7,-9.25E-11,,
,189.702,-9.10E-11,,
,189.704,-8.98E-11,,
,189.706,-8.91E-11,,
,189.708,-8.89E-11,,
,189.71,-8.86E-11,,
,189.712,-8.78E-11,,
,189.714,-8.63E-11,,
,189.716,-8.46E-11,,
,189.718,-8.28E-11,,
,189.72,-8.12E-11,,
,189.722,-8.03E-11,,
,189.724,-7.95E-11,,
,189.726,-7.85E-11,,
,189.728,-7.67E-11,,
,189.73,-7.45E-11,,
,189.732,-7.21E-11,,
,189.734,-6.97E-11,,
,189.736,-6.76E-11,,
,189.738,-6.63E-11,,
,189.74,-6.53E-11,,
,189.742,-6.45E-11,,
,189.744,-6.32E-11,,
,189.746,-6.18E-11,,
,189.748,-6.01E-11,,
,189.75,-5.83E-11,,
,189.752,-5.66E-11,,
,189.754,-5.52E-11,,
,189.756,-5.46E-11,,
,189.758,-5.39E-11,,
,189.76,-5.28E-11,,
,189.762,-5.17E-11,,
,189.764,-5.01E-11,,
,189.766,-4.86E-11,,
,189.768,-4.70E-11,,
,189.77,-4.59E-11,,
,189.772,-4.54E-11,,
,189.774,-4.55E-11,,
,189.776,-4.55E-11,,
,189.778,-4.51E-11,,
,189.78,-4.41E-11,,
,189.782,-4.32E-11,,
,189.784,-4.22E-11,,
,189.786,-4.16E-11,,
,189.788,-4.15E-11,,
,189.79,-4.17E-11,,
,189.792,-4.21E-11,,
,189.794,-4.20E-11,,
,189.796,-4.15E-11,,
,189.798,-4.04E-11,,
,189.8,-3.95E-11,,
,189.802,-3.89E-11,,
,189.804,-3.86E-11,,
,189.806,-3.86E-11,,
,189.808,-3.90E-11,,
,189.81,-3.92E-11,,
,189.812,-3.92E-11,,
,189.814,-3.86E-11,,
,189.816,-3.77E-11,,
,189.818,-3.66E-11,,
,189.82,-3.58E-11,,
,189.822,-3.55E-11,,
,189.824,-3.56E-11,,
,189.826,-3.55E-11,,
,189.828,-3.46E-11,,
,189.83,-3.33E-11,,
,189.832,-3.16E-11,,
,189.834,-3.01E-11,,
,189.836,-2.86E-11,,
,189.838,-2.79E-11,,
,189.84,-2.77E-11,,
,189.842,-2.76E-11,,
,189.844,-2.71E-11,,
,189.846,-2.60E-11,,
,189.848,-2.46E-11,,
,189.85,-2.33E-11,,
,189.852,-2.20E-11,,
,189.854,-2.11E-11,,
,189.856,-2.02E-11,,
,189.858,-1.95E-11,,
,189.86,-1.86E-11,,
,189.862,-1.72E-11,,
,189.864,-1.55E-11,,
,189.866,-1.34E-11,,
,189.868,-1.14E-11,,
,189.87,-9.79E-12,,
,189.872,-8.94E-12,,
,189.874,-8.51E-12,,
,189.876,-8.18E-12,,
,189.878,-7.33E-12,,
,189.88,-6.36E-12,,
,189.882,-4.96E-12,,
,189.884,-3.46E-12,,
,189.886,-2.07E-12,,
,189.888,-1.31E-12,,
,189.89,-9.92E-13,,
,189.892,-6.69E-13,,
,189.894,1.89E-13,,
,189.896,1.05E-12,,
,189.898,2.44E-12,,
,189.9,3.62E-12,,
,189.902,5.02E-12,,
,189.904,5.77E-12,,
,189.906,5.99E-12,,
,189.908,5.88E-12,,
,189.91,5.88E-12,,
,189.912,6.42E-12,,
,189.914,7.38E-12,,
,189.916,8.35E-12,,
,189.918,9.64E-12,,
,189.92,1.02E-11,,
,189.922,1.07E-11,,
,189.924,1.06E-11,,
,189.926,1.08E-11,,
,189.928,1.10E-11,,
,189.93,1.18E-11,,
,189.932,1.31E-11,,
,189.934,1.45E-11,,
,189.936,1.53E-11,,
,189.938,1.53E-11,,
,189.94,1.51E-11,,
,189.942,1.46E-11,,
,189.944,1.46E-11,,
,189.946,1.46E-11,,
,189.948,1.51E-11,,
,189.95,1.54E-11,,
,189.952,1.58E-11,,
,189.954,1.58E-11,,
,189.956,1.53E-11,,
,189.958,1.48E-11,,
,189.96,1.44E-11,,
,189.962,1.48E-11,,
,189.964,1.54E-11,,
,189.966,1.63E-11,,
,189.968,1.69E-11,,
,189.97,1.70E-11,,
,189.972,1.69E-11,,
,189.974,1.63E-11,,
,189.976,1.59E-11,,
,189.978,1.54E-11,,
,189.98,1.54E-11,,
,189.982,1.59E-11,,
,189.984,1.62E-11,,
,189.986,1.65E-11,,
,189.988,1.62E-11,,
,189.99,1.56E-11,,
,189.992,1.49E-11,,
,189.994,1.46E-11,,
,189.996,1.48E-11,,
,189.998,1.55E-11,,
,190,1.65E-11,,
,190.002,1.69E-11,,
,190.004,1.68E-11,,
,190.006,1.60E-11,,
,190.008,1.52E-11,,
,190.01,1.44E-11,,
,190.012,1.41E-11,,
,190.014,1.44E-11,,
,190.016,1.49E-11,,
,190.018,1.52E-11,,
,190.02,1.53E-11,,
,190.022,1.48E-11,,
,190.024,1.39E-11,,
,190.026,1.30E-11,,
,190.028,1.26E-11,,
,190.03,1.28E-11,,
,190.032,1.33E-11,,
,190.034,1.38E-11,,
,190.036,1.39E-11,,
,190.038,1.33E-11,,
,190.04,1.20E-11,,
,190.042,1.09E-11,,
,190.044,1.01E-11,,
,190.046,9.53E-12,,
,190.048,8.89E-12,,
,190.05,8.67E-12,,
,190.052,8.67E-12,,
,190.054,8.35E-12,,
,190.056,7.06E-12,,
,190.058,5.66E-12,,
,190.06,4.59E-12,,
,190.062,4.27E-12,,
,190.064,4.27E-12,,
,190.066,4.59E-12,,
,190.068,4.70E-12,,
,190.07,4.38E-12,,
,190.072,3.52E-12,,
,190.074,2.55E-12,,
,190.076,1.59E-12,,
,190.078,9.41E-13,,
,190.08,6.19E-13,,
,190.082,7.26E-13,,
,190.084,9.41E-13,,
,190.086,1.16E-12,,
,190.088,9.41E-13,,
,190.09,2.97E-13,,
,190.092,-2.40E-13,,
,190.094,-5.62E-13,,
,190.096,8.20E-14,,
,190.098,9.41E-13,,
,190.1,2.01E-12,,
,190.102,2.77E-12,,
,190.104,3.09E-12,,
,190.106,3.09E-12,,
,190.108,2.77E-12,,
,190.11,2.66E-12,,
,190.112,2.87E-12,,
,190.114,3.52E-12,,
,190.116,4.48E-12,,
,190.118,5.45E-12,,
,190.12,6.09E-12,,
,190.122,6.42E-12,,
,190.124,6.52E-12,,
,190.126,6.85E-12,,
,190.128,7.60E-12,,
,190.13,8.89E-12,,
,190.132,1.05E-11,,
,190.134,1.20E-11,,
,190.136,1.34E-11,,
,190.138,1.43E-11,,
,190.14,1.43E-11,,
,190.142,1.41E-11,,
,190.144,1.41E-11,,
,190.146,1.52E-11,,
,190.148,1.63E-11,,
,190.15,1.75E-11,,
,190.152,1.82E-11,,
,190.154,1.83E-11,,
,190.156,1.83E-11,,
,190.158,1.81E-11,,
,190.16,1.83E-11,,
,190.162,1.85E-11,,
,190.164,1.92E-11,,
,190.166,1.99E-11,,
,190.168,2.06E-11,,
,190.17,2.06E-11,,
,190.172,1.99E-11,,
,190.174,1.89E-11,,
,190.176,1.77E-11,,
,190.178,1.66E-11,,
,190.18,1.62E-11,,
,190.182,1.56E-11,,
,190.184,1.55E-11,,
,190.186,1.47E-11,,
,190.188,1.37E-11,,
,190.19,1.19E-11,,
,190.192,1.01E-11,,
,190.194,8.67E-12,,
,190.196,7.81E-12,,
,190.198,7.49E-12,,
,190.2,7.27E-12,,
,190.202,6.52E-12,,
,190.204,5.24E-12,,
,190.206,3.30E-12,,
,190.208,1.26E-12,,
,190.21,-8.84E-13,,
,190.212,-2.82E-12,,
,190.214,-4.21E-12,,
,190.216,-5.50E-12,,
,190.218,-6.90E-12,,
,190.22,-8.94E-12,,
,190.222,-1.12E-11,,
,190.224,-1.36E-11,,
,190.226,-1.57E-11,,
,190.228,-1.74E-11,,
,190.23,-1.87E-11,,
,190.232,-1.96E-11,,
,190.234,-2.06E-11,,
,190.236,-2.19E-11,,
,190.238,-2.39E-11,,
,190.24,-2.63E-11,,
,190.242,-2.87E-11,,
,190.244,-3.09E-11,,
,190.246,-3.24E-11,,
,190.248,-3.41E-11,,
,190.25,-3.51E-11,,
,190.252,-3.64E-11,,
,190.254,-3.79E-11,,
,190.256,-4.01E-11,,
,190.258,-4.23E-11,,
,190.26,-4.43E-11,,
,190.262,-4.54E-11,,
,190.264,-4.61E-11,,
,190.266,-4.67E-11,,
,190.268,-4.76E-11,,
,190.27,-4.89E-11,,
,190.272,-5.04E-11,,
,190.274,-5.22E-11,,
,190.276,-5.42E-11,,
,190.278,-5.60E-11,,
,190.28,-5.74E-11,,
,190.282,-5.82E-11,,
,190.284,-5.92E-11,,
,190.286,-6.06E-11,,
,190.288,-6.23E-11,,
,190.29,-6.45E-11,,
,190.292,-6.64E-11,,
,190.294,-6.81E-11,,
,190.296,-6.88E-11,,
,190.298,-6.95E-11,,
,190.3,-6.97E-11,,
,190.302,-7.06E-11,,
,190.304,-7.16E-11,,
,190.306,-7.32E-11,,
,190.308,-7.51E-11,,
,190.31,-7.67E-11,,
,190.312,-7.79E-11,,
,190.314,-7.84E-11,,
,190.316,-7.86E-11,,
,190.318,-7.89E-11,,
,190.32,-7.95E-11,,
,190.322,-8.04E-11,,
,190.324,-8.17E-11,,
,190.326,-8.27E-11,,
,190.328,-8.32E-11,,
,190.33,-8.29E-11,,
,190.332,-8.25E-11,,
,190.334,-8.19E-11,,
,190.336,-8.17E-11,,
,190.338,-8.19E-11,,
,190.34,-8.26E-11,,
,190.342,-8.35E-11,,
,190.344,-8.42E-11,,
,190.346,-8.45E-11,,
,190.348,-8.44E-11,,
,190.35,-8.40E-11,,
,190.352,-8.37E-11,,
,190.354,-8.38E-11,,
,190.356,-8.43E-11,,
,190.358,-8.51E-11,,
,190.36,-8.55E-11,,
,190.362,-8.55E-11,,
,190.364,-8.52E-11,,
,190.366,-8.45E-11,,
,190.368,-8.41E-11,,
,190.37,-8.41E-11,,
,190.372,-8.46E-11,,
,190.374,-8.60E-11,,
,190.376,-8.73E-11,,
,190.378,-8.84E-11,,
,190.38,-8.89E-11,,
,190.382,-8.89E-11,,
,190.384,-8.92E-11,,
,190.386,-8.97E-11,,
,190.388,-9.08E-11,,
,190.39,-9.22E-11,,
,190.392,-9.37E-11,,
,190.394,-9.49E-11,,
,190.396,-9.59E-11,,
,190.398,-9.61E-11,,
,190.4,-9.63E-11,,
,190.402,-9.65E-11,,
,190.404,-9.75E-11,,
,190.406,-9.91E-11,,
,190.408,-1.01E-10,,
,190.41,-1.02E-10,,
,190.412,-1.03E-10,,
,190.414,-1.04E-10,,
,190.416,-1.03E-10,,
,190.418,-1.04E-10,,
,190.42,-1.04E-10,,
,190.422,-1.05E-10,,
,190.424,-1.06E-10,,
,190.426,-1.07E-10,,
,190.428,-1.07E-10,,
,190.43,-1.08E-10,,
,190.432,-1.08E-10,,
,190.434,-1.07E-10,,
,190.436,-1.07E-10,,
,190.438,-1.08E-10,,
,190.44,-1.09E-10,,
,190.442,-1.11E-10,,
,190.444,-1.11E-10,,
,190.446,-1.12E-10,,
,190.448,-1.12E-10,,
,190.45,-1.11E-10,,
,190.452,-1.11E-10,,
,190.454,-1.11E-10,,
,190.456,-1.11E-10,,
,190.458,-1.12E-10,,
,190.46,-1.12E-10,,
,190.462,-1.11E-10,,
,190.464,-1.10E-10,,
,190.466,-1.09E-10,,
,190.468,-1.08E-10,,
,190.47,-1.08E-10,,
,190.472,-1.08E-10,,
,190.474,-1.08E-10,,
,190.476,-1.08E-10,,
,190.478,-1.07E-10,,
,190.48,-1.06E-10,,
,190.482,-1.04E-10,,
,190.484,-1.03E-10,,
,190.486,-1.02E-10,,
,190.488,-1.01E-10,,
,190.49,-9.95E-11,,
,190.492,-9.84E-11,,
,190.494,-9.70E-11,,
,190.496,-9.50E-11,,
,190.498,-9.27E-11,,
,190.5,-9.01E-11,,
,190.502,-8.76E-11,,
,190.504,-8.58E-11,,
,190.506,-8.46E-11,,
,190.508,-8.38E-11,,
,190.51,-8.26E-11,,
,190.512,-8.06E-11,,
,190.514,-7.84E-11,,
,190.516,-7.59E-11,,
,190.518,-7.39E-11,,
,190.52,-7.20E-11,,
,190.522,-7.03E-11,,
,190.524,-6.86E-11,,
,190.526,-6.68E-11,,
,190.528,-6.48E-11,,
,190.53,-6.26E-11,,
,190.532,-5.99E-11,,
,190.534,-5.74E-11,,
,190.536,-5.48E-11,,
,190.538,-5.32E-11,,
,190.54,-5.18E-11,,
,190.542,-5.08E-11,,
,190.544,-4.93E-11,,
,190.546,-4.76E-11,,
,190.548,-4.54E-11,,
,190.55,-4.32E-11,,
,190.552,-4.13E-11,,
,190.554,-3.99E-11,,
,190.556,-3.90E-11,,
,190.558,-3.81E-11,,
,190.56,-3.71E-11,,
,190.562,-3.57E-11,,
,190.564,-3.41E-11,,
,190.566,-3.24E-11,,
,190.568,-3.09E-11,,
,190.57,-2.99E-11,,
,190.572,-2.91E-11,,
,190.574,-2.91E-11,,
,190.576,-2.88E-11,,
,190.578,-2.83E-11,,
,190.58,-2.70E-11,,
,190.582,-2.56E-11,,
,190.584,-2.40E-11,,
,190.586,-2.29E-11,,
,190.588,-2.24E-11,,
,190.59,-2.25E-11,,
,190.592,-2.26E-11,,
,190.594,-2.22E-11,,
,190.596,-2.13E-11,,
,190.598,-2.00E-11,,
,190.6,-1.87E-11,,
,190.602,-1.78E-11,,
,190.604,-1.73E-11,,
,190.606,-1.76E-11,,
,190.608,-1.81E-11,,
,190.61,-1.85E-11,,
,190.612,-1.82E-11,,
,190.614,-1.76E-11,,
,190.616,-1.70E-11,,
,190.618,-1.63E-11,,
,190.62,-1.63E-11,,
,190.622,-1.67E-11,,
,190.624,-1.77E-11,,
,190.626,-1.83E-11,,
,190.628,-1.87E-11,,
,190.63,-1.86E-11,,
,190.632,-1.82E-11,,
,190.634,-1.77E-11,,
,190.636,-1.76E-11,,
,190.638,-1.85E-11,,
,190.64,-1.97E-11,,
,190.642,-2.09E-11,,
,190.644,-2.16E-11,,
,190.646,-2.21E-11,,
,190.648,-2.25E-11,,
,190.65,-2.28E-11,,
,190.652,-2.35E-11,,
,190.654,-2.46E-11,,
,190.656,-2.62E-11,,
,190.658,-2.77E-11,,
,190.66,-2.89E-11,,
,190.662,-2.95E-11,,
,190.664,-2.97E-11,,
,190.666,-2.98E-11,,
,190.668,-2.95E-11,,
,190.67,-2.99E-11,,
,190.672,-3.04E-11,,
,190.674,-3.17E-11,,
,190.676,-3.28E-11,,
,190.678,-3.37E-11,,
,190.68,-3.41E-11,,
,190.682,-3.38E-11,,
,190.684,-3.37E-11,,
,190.686,-3.37E-11,,
,190.688,-3.43E-11,,
,190.69,-3.47E-11,,
,190.692,-3.50E-11,,
,190.694,-3.49E-11,,
,190.696,-3.43E-11,,
,190.698,-3.32E-11,,
,190.7,-3.17E-11,,
,190.702,-3.04E-11,,
,190.704,-2.97E-11,,
,190.706,-2.92E-11,,
,190.708,-2.89E-11,,
,190.71,-2.84E-11,,
,190.712,-2.75E-11,,
,190.714,-2.64E-11,,
,190.716,-2.49E-11,,
,190.718,-2.35E-11,,
,190.72,-2.24E-11,,
,190.722,-2.16E-11,,
,190.724,-2.13E-11,,
,190.726,-2.05E-11,,
,190.728,-1.95E-11,,
,190.73,-1.77E-11,,
,190.732,-1.59E-11,,
,190.734,-1.41E-11,,
,190.736,-1.26E-11,,
,190.738,-1.18E-11,,
,190.74,-1.19E-11,,
,190.742,-1.24E-11,,
,190.744,-1.26E-11,,
,190.746,-1.24E-11,,
,190.748,-1.20E-11,,
,190.75,-1.17E-11,,
,190.752,-1.13E-11,,
,190.754,-1.13E-11,,
,190.756,-1.16E-11,,
,190.758,-1.25E-11,,
,190.76,-1.28E-11,,
,190.762,-1.30E-11,,
,190.764,-1.27E-11,,
,190.766,-1.23E-11,,
,190.768,-1.16E-11,,
,190.77,-1.14E-11,,
,190.772,-1.19E-11,,
,190.774,-1.29E-11,,
,190.776,-1.41E-11,,
,190.778,-1.51E-11,,
,190.78,-1.57E-11,,
,190.782,-1.57E-11,,
,190.784,-1.57E-11,,
,190.786,-1.60E-11,,
,190.788,-1.68E-11,,
,190.79,-1.76E-11,,
,190.792,-1.85E-11,,
,190.794,-1.90E-11,,
,190.796,-1.92E-11,,
,190.798,-1.88E-11,,
,190.8,-1.85E-11,,
,190.802,-1.82E-11,,
,190.804,-1.86E-11,,
,190.806,-1.96E-11,,
,190.808,-2.10E-11,,
,190.81,-2.24E-11,,
,190.812,-2.32E-11,,
,190.814,-2.36E-11,,
,190.816,-2.39E-11,,
,190.818,-2.41E-11,,
,190.82,-2.47E-11,,
,190.822,-2.57E-11,,
,190.824,-2.70E-11,,
,190.826,-2.83E-11,,
,190.828,-2.90E-11,,
,190.83,-2.93E-11,,
,190.832,-2.93E-11,,
,190.834,-2.92E-11,,
,190.836,-2.95E-11,,
,190.838,-3.03E-11,,
,190.84,-3.15E-11,,
,190.842,-3.28E-11,,
,190.844,-3.37E-11,,
,190.846,-3.45E-11,,
,190.848,-3.46E-11,,
,190.85,-3.46E-11,,
,190.852,-3.46E-11,,
,190.854,-3.52E-11,,
,190.856,-3.60E-11,,
,190.858,-3.71E-11,,
,190.86,-3.76E-11,,
,190.862,-3.78E-11,,
,190.864,-3.75E-11,,
,190.866,-3.70E-11,,
,190.868,-3.63E-11,,
,190.87,-3.61E-11,,
,190.872,-3.63E-11,,
,190.874,-3.70E-11,,
,190.876,-3.76E-11,,
,190.878,-3.79E-11,,
,190.88,-3.79E-11,,
,190.882,-3.72E-11,,
,190.884,-3.66E-11,,
,190.886,-3.62E-11,,
,190.888,-3.63E-11,,
,190.89,-3.67E-11,,
,190.892,-3.71E-11,,
,190.894,-3.71E-11,,
,190.896,-3.63E-11,,
,190.898,-3.55E-11,,
,190.9,-3.43E-11,,
,190.902,-3.33E-11,,
,190.904,-3.28E-11,,
,190.906,-3.28E-11,,
,190.908,-3.31E-11,,
,190.91,-3.32E-11,,
,190.912,-3.30E-11,,
,190.914,-3.26E-11,,
,190.916,-3.17E-11,,
,190.918,-3.09E-11,,
,190.92,-3.02E-11,,
,190.922,-3.02E-11,,
,190.924,-3.03E-11,,
,190.926,-3.05E-11,,
,190.928,-3.04E-11,,
,190.93,-2.98E-11,,
,190.932,-2.87E-11,,
,190.934,-2.73E-11,,
,190.936,-2.63E-11,,
,190.938,-2.61E-11,,
,190.94,-2.64E-11,,
,190.942,-2.69E-11,,
,190.944,-2.70E-11,,
,190.946,-2.65E-11,,
,190.948,-2.59E-11,,
,190.95,-2.49E-11,,
,190.952,-2.44E-11,,
,190.954,-2.41E-11,,
,190.956,-2.42E-11,,
,190.958,-2.43E-11,,
,190.96,-2.42E-11,,
,190.962,-2.34E-11,,
,190.964,-2.22E-11,,
,190.966,-2.10E-11,,
,190.968,-1.99E-11,,
,190.97,-1.90E-11,,
,190.972,-1.87E-11,,
,190.974,-1.90E-11,,
,190.976,-1.92E-11,,
,190.978,-1.90E-11,,
,190.98,-1.82E-11,,
,190.982,-1.69E-11,,
,190.984,-1.58E-11,,
,190.986,-1.49E-11,,
,190.988,-1.47E-11,,
,190.99,-1.47E-11,,
,190.992,-1.48E-11,,
,190.994,-1.42E-11,,
,190.996,-1.29E-11,,
,190.998,-1.12E-11,,
,191,-9.58E-12,,
,191.002,-8.29E-12,,
,191.004,-7.33E-12,,
,191.006,-7.11E-12,,
,191.008,-7.00E-12,,
,191.01,-6.90E-12,,
,191.012,-6.25E-12,,
,191.014,-5.18E-12,,
,191.016,-3.89E-12,,
,191.018,-2.60E-12,,
,191.02,-1.64E-12,,
,191.022,-9.92E-13,,
,191.024,-6.69E-13,,
,191.026,-2.40E-13,,
,191.028,6.19E-13,,
,191.03,1.59E-12,,
,191.032,2.87E-12,,
,191.034,4.16E-12,,
,191.036,5.45E-12,,
,191.038,6.09E-12,,
,191.04,6.31E-12,,
,191.042,6.31E-12,,
,191.044,6.52E-12,,
,191.046,7.17E-12,,
,191.048,8.13E-12,,
,191.05,9.31E-12,,
,191.052,9.96E-12,,
,191.054,1.02E-11,,
,191.056,9.74E-12,,
,191.058,9.42E-12,,
,191.06,9.42E-12,,
,191.062,1.01E-11,,
,191.064,1.10E-11,,
,191.066,1.20E-11,,
,191.068,1.25E-11,,
,191.07,1.28E-11,,
,191.072,1.23E-11,,
,191.074,1.16E-11,,
,191.076,1.09E-11,,
,191.078,1.05E-11,,
,191.08,1.04E-11,,
,191.082,1.03E-11,,
,191.084,1.04E-11,,
,191.086,1.01E-11,,
,191.088,9.31E-12,,
,191.09,8.13E-12,,
,191.092,7.17E-12,,
,191.094,6.09E-12,,
,191.096,5.77E-12,,
,191.098,5.34E-12,,
,191.1,5.24E-12,,
,191.102,4.48E-12,,
,191.104,3.41E-12,,
,191.106,1.48E-12,,
,191.108,-9.92E-13,,
,191.11,-3.25E-12,,
,191.112,-5.18E-12,,
,191.114,-6.47E-12,,
,191.116,-7.75E-12,,
,191.118,-8.94E-12,,
,191.12,-1.08E-11,,
,191.122,-1.33E-11,,
,191.124,-1.63E-11,,
,191.126,-1.90E-11,,
,191.128,-2.09E-11,,
,191.13,-2.25E-11,,
,191.132,-2.38E-11,,
,191.134,-2.54E-11,,
,191.136,-2.70E-11,,
,191.138,-2.92E-11,,
,191.14,-3.19E-11,,
,191.142,-3.47E-11,,
,191.144,-3.72E-11,,
,191.146,-3.92E-11,,
,191.148,-4.07E-11,,
,191.15,-4.22E-11,,
,191.152,-4.37E-11,,
,191.154,-4.57E-11,,
,191.156,-4.82E-11,,
,191.158,-5.07E-11,,
,191.16,-5.32E-11,,
,191.162,-5.47E-11,,
